111,345552
112,306059
113,346296
114,391000
115,337987
116,322917
117,346972
118,391134
119,353174
120,340053
121,340373
122,381157
123,345804
124,325516
125,355050
126,392947
127,343071
128,302368
129,335714
130,384498
131,343669
132,323152
133,342746
134,384619
135,336357
136,336590
137,351532
138,387550
139,344958
140,321445
141,338450
142,390086
143,348224
144,306059
145,335745
146,387972
147,335804
148,320148
149,342904
150,404585
151,340208
152,343545
153,340897
154,388508
155,334401
156,318788
157,338924
158,393582
159,334918
160,310780
161,335626
162,378634
163,327600
164,313523
165,349714
166,382280
167,337353
168,329058
169,327929
170,387079
171,324996
172,307792
173,331386
174,366932
175,331280
176,301661
177,327912
178,375106
179,318499
180,295775
181,329654
182,367992
183,322670
184,314687
185,321149
186,358083
187,317428
188,289736
189,318026
190,368507
191,321721
192,285478
193,306292
194,345460
195,308923
196,290218
197,306756
198,358265
199,311919
200,297052
201,304806
202,352302
203,296074
204,291687
205,306138
206,339764
207,303054
208,284641
209,300609
210,341776
211,298162
212,275510
213,304070
214,343231
215,304254
216,300493
217,300569
218,349116
219,301381
220,278236
221,305668
222,342664
223,304828
224,280976
225,296288
226,339466
227,297408
228,285513
229,301672
230,347134
231,311849
232,298822
233,309985
234,348361
235,306964
236,273536
237,309454
238,354086
239,312152
240,284251
241,295716
242,341880
243,303627
244,287961
245,317088
246,360118
247,311210
248,309889
249,315329
250,366261
251,319708
252,296116
253,336210
254,380703
255,366327

0,307675567
1,1244660
2,1284761
3,1103437
4,1034547
5,1101849
6,1264527
7,1092228
8,1081626
9,1079185
10,1223793
11,1085238
12,997277
13,1075151
14,1227910
15,1068534
16,993226
17,1052802
18,1214083
19,1059008
20,987525
21,1073915
22,1240266
23,1094496
24,1058151
25,1074122
26,1204234
27,1069228
28,988124
29,1066464
30,1207910
31,1053902
32,970549
33,1057667
34,1196839
35,1055662
36,980306
37,1065868
38,1225442
39,1057755
40,1055390
41,1075098
42,1213639
43,1063721
44,993925
45,1060666
46,1230933
47,1076374
48,996874
49,1068769
50,1218006
51,1069215
52,1017340
53,1073354
54,1245815
55,1097434
56,1072804
57,1094922
58,1243887
59,1094865
60,1035549
61,1110610
62,1260397
63,1100118
64,1003923
65,1060476
66,1243513
67,1087411
68,1026397
69,1090715
70,1264511
71,1103486
72,1091822
73,1115513
74,1285421
75,1118742
76,1044755
77,1116689
78,1309700
79,1138606
80,1050058
81,1122028
82,1285593
83,1130802
84,1081115
85,1159197
86,1360312
87,1159024
88,1156233
89,1178758
90,1345770
91,1179870
92,1117424
93,1170390
94,1348656
95,1194380
96,1093789
97,1158885
98,1338385
99,1157418
100,1139322
101,1206508
102,1381186
103,1197235
104,1206564
105,1210148
106,1387583
107,1205597
108,1134451
109,1205662
110,1383033
111,1204508
112,1104690
113,1179623
114,1361460
115,1184313
116,1152210
117,1218614
118,1398769
119,1215280
120,1212454
121,1213972
122,1378829
123,1204993
124,1153453
125,1235422
126,1369965
127,1196730
128,1087239
129,1172244
130,1336565
131,1191053
132,1144235
133,1200633
134,1380027
135,1192476
136,1203538
137,1210413
138,1364249
139,1203970
140,1144393
141,1193431
142,1377894
143,1188554
144,1104690
145,1181990
146,1365739
147,1172840
148,1129729
149,1212819
150,1402098
151,1211212
152,1206791
153,1200990
154,1359154
155,1199704
156,1138920
157,1178524
158,1362966
159,1175934
160,1093789
161,1177535
162,1334383
163,1159642
164,1115430
165,1184556
166,1349342
167,1183503
168,1164234
169,1155622
170,1348483
171,1158837
172,1078541
173,1147314
174,1303305
175,1150754
176,1050058
177,1131189
178,1298414
179,1100271
180,1059296
181,1141954
182,1310863
183,1123694
184,1101252
185,1121970
186,1279155
187,1102901
188,1043257
189,1124122
190,1289117
191,1103630
192,1003923
193,1067700
194,1219333
195,1070695
196,1021817
197,1083807
198,1248459
199,1081498
200,1059142
201,1076493
202,1219741
203,1062146
204,1006867
205,1084597
206,1226512
207,1073970
208,996874
209,1059820
210,1211509
211,1039198
212,998179
213,1063105
214,1217940
215,1072868
216,1052125
217,1053530
218,1226554
219,1067662
220,979628
221,1079654
222,1214212
223,1075920
224,970549
225,1028525
226,1187957
227,1047838
228,991678
229,1059404
230,1225606
231,1079871
232,1057228
233,1080428
234,1219819
235,1070585
236,987839
237,1091990
238,1237989
239,1078612
240,993226
241,1061439
242,1217760
243,1066773
244,1009866
245,1107390
246,1238189
247,1081960
248,1092266
249,1116864
250,1264613
251,1112021
252,1044041
253,1151478
254,1327165
255,1286850

0,784779542
1,470345
2,502568
3,424981
4,394171
5,416291
6,484668
7,420114
8,409335
9,416268
10,477618
11,417928
12,382503
13,411547
14,475725
15,410346
16,377241
17,409110
18,451304
19,408870
20,376341
21,413775
22,474614
23,421820
24,402182
25,406869
26,457897
27,410289
28,374299
29,406605
30,467536
31,413142
32,369814
33,406342
34,458802
35,401801
36,379045
37,407096
38,462999
39,410820
40,402207
41,404898
42,473352
43,402928
44,379430
45,404478
46,474752
47,409862
48,371647
49,402646
50,456826
51,408875
52,387075
53,412158
54,480886
55,416499
56,403836
57,415202
58,471529
59,418603
60,395763
61,427647
62,480166
63,425140
64,377448
65,414689
66,471000
67,409225
68,395157
69,420947
70,488462
71,425354
72,413095
73,430402
74,475030
75,435858
76,403605
77,437661
78,498517
79,435028
80,399087
81,431312
82,489558
83,445086
84,427027
85,447293
86,525626
87,444682
88,437044
89,446451
90,515073
91,441881
92,417309
93,456587
94,518220
95,455346
96,423726
97,440922
98,514284
99,446379
100,422789
101,459804
102,529259
103,463886
104,463373
105,455966
106,532154
107,467260
108,429016
109,466572
110,529510
111,468744
112,422461
113,456852
114,517760
115,455677
116,428553
117,462436
118,537684
119,472147
120,470846
121,463728
122,531435
123,463111
124,425383
125,467439
126,522174
127,459742
128,419690
129,445649
130,509716
131,453985
132,421543
133,466907
134,531608
135,459426
136,466023
137,468928
138,525858
139,457168
140,423295
141,459875
142,522145
143,460050
144,422461
145,460218
146,515880
147,454826
148,429013
149,465687
150,534822
151,457136
152,459762
153,462433
154,530161
155,459613
156,422491
157,455721
158,521228
159,451894
160,423726
161,448534
162,511142
163,448489
164,417641
165,442748
166,519267
167,450612
168,439179
169,450338
170,518116
171,446152
172,426342
173,451914
174,499460
175,440250
176,399087
177,432238
178,496738
179,433891
180,405283
181,442102
182,489026
183,438731
184,416492
185,434214
186,487077
187,423427
188,399999
189,426651
190,487606
191,426804
192,377448
193,406921
194,469428
195,412733
196,391237
197,415507
198,473414
199,412378
200,400511
201,410882
202,471454
203,403918
204,381377
205,407121
206,459137
207,403576
208,371647
209,403624
210,471306
211,395914
212,379511
213,399969
214,476930
215,407282
216,400436
217,411803
218,454425
219,409157
220,379249
221,407843
222,462800
223,413322
224,369814
225,400202
226,460908
227,398271
228,373065
229,404624
230,463431
231,410258
232,401437
233,416598
234,476130
235,412540
236,376180
237,417548
238,463990
239,414704
240,377241
241,410736
242,473500
243,405065
244,390085
245,421344
246,492244
247,415819
248,415722
249,419896
250,480467
251,417983
252,401483
253,438363
254,514806
255,491162

0,2044655445
1,1196157
2,1243250
3,1068528
4,991203
5,1063450
6,1232557
7,1058254
8,1037869
9,1055070
10,1206063
11,1050814
12,966883
13,1047579
14,1177368
15,1037386
16,945341
17,1023709
18,1154483
19,1027536
20,971130
21,1049857
22,1183420
23,1038150
24,1013822
25,1027254
26,1164388
27,1030904
28,946665
29,1026003
30,1180601
31,1032649
32,929581
33,1018557
34,1168691
35,1004825
36,952292
37,1033999
38,1169395
39,1021560
40,1004785
41,1021528
42,1187856
43,1022080
44,967212
45,1037517
46,1194675
47,1047305
48,939393
49,1011781
50,1165017
51,1029885
52,977586
53,1036662
54,1203016
55,1051464
56,1026931
57,1048342
58,1194536
59,1058810
60,1001274
61,1074549
62,1216805
63,1064108
64,952069
65,1048255
66,1197990
67,1027382
68,995445
69,1050462
70,1221939
71,1079520
72,1046761
73,1079752
74,1210205
75,1077822
76,1012565
77,1096051
78,1264798
79,1091846
80,998137
81,1088763
82,1232519
83,1100834
84,1057562
85,1122605
86,1303394
87,1120906
88,1111932
89,1126168
90,1295950
91,1120164
92,1065813
93,1151241
94,1324095
95,1141921
96,1061653
97,1115955
98,1283735
99,1132485
100,1074484
101,1157381
102,1330019
103,1164628
104,1148935
105,1160356
106,1326898
107,1168906
108,1091724
109,1169593
110,1329021
111,1172309
112,1070205
113,1141977
114,1312493
115,1146319
116,1099516
117,1190718
118,1339970
119,1177062
120,1179259
121,1172672
122,1356310
123,1164830
124,1086000
125,1159867
126,1329903
127,1166620
128,1063821
129,1142101
130,1294546
131,1129400
132,1075771
133,1164406
134,1348901
135,1165038
136,1168957
137,1162442
138,1309339
139,1168890
140,1084679
141,1155603
142,1327336
143,1149722
144,1070205
145,1153009
146,1297039
147,1142848
148,1090066
149,1160085
150,1334212
151,1158098
152,1143518
153,1164282
154,1320720
155,1157944
156,1072997
157,1153419
158,1311229
159,1146937
160,1061653
161,1123993
162,1296455
163,1133909
164,1067400
165,1126931
166,1303567
167,1131032
168,1114753
169,1127408
170,1290800
171,1124680
172,1058912
173,1125633
174,1262179
175,1112037
176,998137
177,1090121
178,1251753
179,1087869
180,1021618
181,1096582
182,1235336
183,1094912
184,1056883
185,1091718
186,1228752
187,1068666
188,1006362
189,1065517
190,1236793
191,1082224
192,952069
193,1021155
194,1188542
195,1031322
196,987593
197,1053914
198,1191879
199,1041900
200,1016921
201,1036064
202,1186429
203,1023770
204,962949
205,1037995
206,1180986
207,1025062
208,939393
209,1020923
210,1175603
211,1014494
212,965410
213,1016465
214,1199126
215,1027998
216,1001304
217,1016640
218,1162838
219,1035556
220,951961
221,1023957
222,1188487
223,1038785
224,929581
225,1012627
226,1158963
227,1007481
228,945872
229,1020517
230,1187911
231,1039068
232,1017315
233,1032116
234,1173030
235,1042718
236,965480
237,1048405
238,1185337
239,1045193
240,945341
241,1029629
242,1171125
243,1034323
244,985136
245,1063974
246,1241182
247,1065538
248,1051115
249,1063972
250,1223794
251,1071598
252,1005012
253,1105575
254,1282799
255,1245024

0,1075499362
1,298401
2,314150
3,270257
4,252783
5,275358
6,316229
7,268448
8,263556
9,270643
10,303966
11,267038
12,242247
13,261986
14,297579
15,260212
16,243203
17,263884
18,292132
19,259053
20,255160
21,261413
22,293907
23,263940
24,251528
25,260945
26,304659
27,253244
28,242612
29,258540
30,297575
31,262191
32,232414
33,253539
34,294318
35,255755
36,239358
37,261293
38,301271
39,256264
40,254316
41,261991
42,299930
43,256773
44,244844
45,258752
46,299304
47,256727
48,235233
49,255299
50,297502
51,261613
52,246333
53,261498
54,306698
55,257321
56,261226
57,261474
58,308197
59,275403
60,246061
61,273370
62,307469
63,270490
64,236888
65,260725
66,299406
67,257465
68,247073
69,260572
70,307653
71,270528
72,270528
73,274119
74,310402
75,271560
76,259151
77,274388
78,320297
79,273458
80,260009
81,281762
82,317462
83,277835
84,267292
85,285127
86,335429
87,291124
88,280726
89,292533
90,331457
91,282090
92,273638
93,284190
94,329531
95,281397
96,267874
97,281991
98,327372
99,286307
100,275022
101,291209
102,343941
103,296306
104,292660
105,293885
106,335726
107,298125
108,280996
109,295312
110,332414
111,297967
112,266007
113,294037
114,339660
115,286927
116,273777
117,297056
118,338512
119,291407
120,291538
121,298066
122,343049
123,295951
124,281603
125,297658
126,336971
127,292678
128,267126
129,285453
130,326862
131,291209
132,277511
133,295082
134,335269
135,293316
136,290488
137,292731
138,333286
139,295182
140,273283
141,292710
142,345827
143,293048
144,266007
145,294460
146,331208
147,289561
148,281696
149,300101
150,338635
151,292596
152,290760
153,297261
154,338591
155,290124
156,272692
157,291980
158,332143
159,287791
160,267874
161,278991
162,323206
163,277159
164,273018
165,285285
166,334023
167,287536
168,282208
169,286071
170,329174
171,283153
172,267940
173,283156
174,321092
175,288855
176,260009
177,272455
178,316138
179,271517
180,262333
181,276030
182,313098
183,276621
184,274750
185,273962
186,310937
187,264939
188,250265
189,267630
190,311713
191,271322
192,236888
193,261441
194,300294
195,263161
196,245317
197,269252
198,304821
199,254732
200,254844
201,258007
202,299626
203,262228
204,243051
205,267044
206,297493
207,261226
208,235233
209,251502
210,289022
211,253099
212,244748
213,258163
214,296561
215,262540
216,254386
217,256441
218,300345
219,260814
220,239658
221,264178
222,299027
223,261193
224,232414
225,255915
226,289048
227,255079
228,242898
229,255169
230,307865
231,256014
232,254488
233,264793
234,293530
235,266721
236,255380
237,265084
238,296262
239,266575
240,243203
241,260197
242,297844
243,260963
244,244305
245,263848
246,310748
247,275503
248,265510
249,269626
250,312373
251,277175
252,254331
253,277158
254,327683
255,305798

0,1477886440
1,1347935
2,1402406
3,1190796
4,1117812
5,1201804
6,1389127
7,1201273
8,1169654
9,1190324
10,1356549
11,1172093
12,1093128
13,1161750
14,1335597
15,1172593
16,1089091
17,1146111
18,1313855
19,1153579
20,1102391
21,1165535
22,1332082
23,1169833
24,1143501
25,1165098
26,1315575
27,1154878
28,1078297
29,1152552
30,1316974
31,1162534
32,1048119
33,1136491
34,1313615
35,1144418
36,1081067
37,1173190
38,1333753
39,1162742
40,1134086
41,1151547
42,1317410
43,1154952
44,1092380
45,1159194
46,1335616
47,1162647
48,1062945
49,1158786
50,1328476
51,1148227
52,1106581
53,1155916
54,1369019
55,1185115
56,1169879
57,1178497
58,1362604
59,1201148
60,1122195
61,1211194
62,1374416
63,1210530
64,1071780
65,1163257
66,1326140
67,1162344
68,1106480
69,1185340
70,1368449
71,1214835
72,1200790
73,1229182
74,1385735
75,1218173
76,1146640
77,1239576
78,1404503
79,1208593
80,1163061
81,1226097
82,1395691
83,1225275
84,1184057
85,1263523
86,1461616
87,1276897
88,1256131
89,1272194
90,1467041
91,1277592
92,1220219
93,1272838
94,1485944
95,1292732
96,1189063
97,1273439
98,1481341
99,1261246
100,1224081
101,1296596
102,1520831
103,1324520
104,1307644
105,1317565
106,1506918
107,1324394
108,1237064
109,1318964
110,1502542
111,1336191
112,1200779
113,1285826
114,1493894
115,1288375
116,1244483
117,1322780
118,1519131
119,1315851
120,1317535
121,1322047
122,1515800
123,1322386
124,1232909
125,1319438
126,1503314
127,1308468
128,1193232
129,1273359
130,1466990
131,1281164
132,1217840
133,1316620
134,1508079
135,1311657
136,1302630
137,1308728
138,1494605
139,1305093
140,1236012
141,1307542
142,1518817
143,1291857
144,1200779
145,1308947
146,1479871
147,1294975
148,1234755
149,1327887
150,1524054
151,1322989
152,1304717
153,1323278
154,1499287
155,1298198
156,1221037
157,1295208
158,1500398
159,1290134
160,1189063
161,1277755
162,1452387
163,1247478
164,1225523
165,1281498
166,1474877
167,1265342
168,1255026
169,1276083
170,1452606
171,1260672
172,1184520
173,1260290
174,1415356
175,1247771
176,1163061
177,1202174
178,1390092
179,1225771
180,1159633
181,1237404
182,1409003
183,1242535
184,1213655
185,1219169
186,1371276
187,1198040
188,1117827
189,1209938
190,1370292
191,1209174
192,1071780
193,1170901
194,1336760
195,1169160
196,1113180
197,1186276
198,1350909
199,1164687
200,1150342
201,1167758
202,1347531
203,1148981
204,1093076
205,1167876
206,1338527
207,1166969
208,1062945
209,1133009
210,1301995
211,1131775
212,1088441
213,1154755
214,1320424
215,1152613
216,1134455
217,1163046
218,1324093
219,1166868
220,1083371
221,1164522
222,1336196
223,1158360
224,1048119
225,1135951
226,1290061
227,1123538
228,1081685
229,1150052
230,1334415
231,1155860
232,1144972
233,1156601
234,1328250
235,1155958
236,1107444
237,1183696
238,1342382
239,1175211
240,1089091
241,1163046
242,1328594
243,1151711
244,1105155
245,1188484
246,1392219
247,1199431
248,1183455
249,1206299
250,1383920
251,1211578
252,1131593
253,1238094
254,1443082
255,1393692

0,164541946
1,418040
2,436196
3,363087
4,349556
5,369517
6,421587
7,365647
8,363304
9,366258
10,421710
11,360781
12,338338
13,365991
14,421739
15,359832
16,331034
17,357170
18,409425
19,354010
20,347215
21,368151
22,413147
23,363145
24,348627
25,360068
26,401516
27,359839
28,333580
29,354311
30,404094
31,361453
32,330983
33,350212
34,397131
35,357340
36,337150
37,356990
38,413692
39,361794
40,347816
41,354260
42,405698
43,356120
44,332263
45,361249
46,410715
47,360603
48,327858
49,345508
50,411066
51,351898
52,343490
53,365932
54,421329
55,366670
56,360404
57,374323
58,423598
59,369464
60,345418
61,372223
62,419478
63,370352
64,334860
65,360542
66,410692
67,356015
68,343300
69,368027
70,430171
71,373123
72,369660
73,377868
74,436372
75,377381
76,348954
77,379833
78,431973
79,376558
80,352786
81,378950
82,428713
83,380706
84,359807
85,391709
86,443171
87,392709
88,389885
89,400442
90,462306
91,395473
92,372634
93,396193
94,453370
95,395139
96,355151
97,396864
98,445773
99,395660
100,369972
101,405862
102,471168
103,396040
104,402986
105,398102
106,462598
107,402086
108,377713
109,403185
110,472685
111,397603
112,365410
113,404072
114,458226
115,409004
116,389672
117,408866
118,464717
119,415168
120,403716
121,410161
122,457842
123,411952
124,380778
125,405493
126,463402
127,406416
128,369974
129,395360
130,451984
131,390643
132,374956
133,410245
134,459263
135,408599
136,398612
137,416662
138,449142
139,399941
140,387646
141,408899
142,460595
143,410772
144,365410
145,392742
146,464789
147,393102
148,377695
149,400935
150,463875
151,396057
152,400231
153,399800
154,468008
155,402399
156,369044
157,400015
158,454514
159,399221
160,355151
161,391328
162,448579
163,389060
164,373954
165,393666
166,473184
167,398674
168,389584
169,394212
170,442030
171,395476
172,361635
173,384789
174,439927
175,386483
176,352786
177,374376
178,429482
179,372894
180,354274
181,385728
182,444893
183,386858
184,371560
185,373023
186,428562
187,368112
188,346846
189,369323
190,423382
191,366632
192,334860
193,362866
194,405128
195,361499
196,342380
197,366055
198,421431
199,370627
200,356312
201,357620
202,406976
203,363613
204,337310
205,357161
206,414073
207,354454
208,327858
209,356402
210,399621
211,350534
212,332471
213,359545
214,410651
215,351237
216,346693
217,368002
218,409570
219,357949
220,336638
221,361013
222,405750
223,358359
224,330983
225,353948
226,397745
227,348196
228,334284
229,354202
230,408020
231,361148
232,351638
233,359698
234,410714
235,372734
236,345625
237,364461
238,411821
239,365763
240,331034
241,358892
242,414914
243,361156
244,341764
245,369538
246,431129
247,374384
248,367952
249,367233
250,422038
251,370040
252,351542
253,379117
254,451282
255,429624

0,428597392
1,1454983
2,1500552
3,1271893
4,1217728
5,1289702
6,1482287
7,1272640
8,1274140
9,1275436
10,1458123
11,1273933
12,1170140
13,1271201
14,1451845
15,1257122
16,1145372
17,1242601
18,1417290
19,1247934
20,1179408
21,1262637
22,1445410
23,1264001
24,1242978
25,1250738
26,1416058
27,1243216
28,1167847
29,1237150
30,1430323
31,1254697
32,1146960
33,1229235
34,1398303
35,1228944
36,1164337
37,1243121
38,1440477
39,1242822
40,1227004
41,1238485
42,1432516
43,1244598
44,1162617
45,1258543
46,1439165
47,1256398
48,1143556
49,1220505
50,1421821
51,1226533
52,1176718
53,1270064
54,1458444
55,1271366
56,1242932
57,1291698
58,1481976
59,1281331
60,1205857
61,1294483
62,1483586
63,1277350
64,1168444
65,1245133
66,1445946
67,1243969
68,1188942
69,1275156
70,1497255
71,1301150
72,1283896
73,1315568
74,1510195
75,1308771
76,1232858
77,1322771
78,1503681
79,1316178
80,1229744
81,1323589
82,1492904
83,1325430
84,1263810
85,1361077
86,1533406
87,1358811
88,1351332
89,1376826
90,1575328
91,1370008
92,1302347
93,1387888
94,1589107
95,1377631
96,1254344
97,1357741
98,1554497
99,1373082
100,1297429
101,1395951
102,1633943
103,1382224
104,1398656
105,1406881
106,1596956
107,1413282
108,1339785
109,1409375
110,1619651
111,1402612
112,1297992
113,1383943
114,1585203
115,1396461
116,1339494
117,1434684
118,1656242
119,1429586
120,1414896
121,1438058
122,1623740
123,1424197
124,1321669
125,1406787
126,1615832
127,1408506
128,1303968
129,1369607
130,1572616
131,1358505
132,1307104
133,1422038
134,1616615
135,1423256
136,1397112
137,1428180
138,1623655
139,1414065
140,1328956
141,1405593
142,1596781
143,1398366
144,1297992
145,1388457
146,1596830
147,1373114
148,1336500
149,1412481
150,1611550
151,1405685
152,1396178
153,1393650
154,1616994
155,1394560
156,1296363
157,1386758
158,1574591
159,1376305
160,1254344
161,1358187
162,1564283
163,1362668
164,1302789
165,1370605
166,1595381
167,1375498
168,1356408
169,1361513
170,1528672
171,1365970
172,1265945
173,1355363
174,1528421
175,1348218
176,1229744
177,1314025
178,1495161
179,1308645
180,1248514
181,1329808
182,1544140
183,1341918
184,1295756
185,1308002
186,1491332
187,1291359
188,1204689
189,1290127
190,1483326
191,1283666
192,1168444
193,1257689
194,1439190
195,1257605
196,1196746
197,1262728
198,1478567
199,1278634
200,1229092
201,1258552
202,1415663
203,1252123
204,1158278
205,1241231
206,1431017
207,1240830
208,1143556
209,1236037
210,1403896
211,1224562
212,1166754
213,1242033
214,1448458
215,1225867
216,1218352
217,1240090
218,1427404
219,1251920
